# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       2.522782846145e-01       1.309206070408e+03 
       2.528598461225e-01       1.304465067066e+03 
       2.534427482681e-01       1.299668760798e+03 
       2.540269941420e-01       1.294852088176e+03 
       2.546125868417e-01       1.289934796004e+03 
       2.551995294720e-01       1.284978334944e+03 
       2.557878251448e-01       1.279965766454e+03 
       2.563774769792e-01       1.274899223090e+03 
       2.569684881014e-01       1.269770623369e+03 
       2.575608616450e-01       1.264588589159e+03 
       2.581546007507e-01       1.259351127775e+03 
       2.587497085663e-01       1.254028863225e+03 
       2.593461882471e-01       1.248702535113e+03 
       2.599440429556e-01       1.243276472091e+03 
       2.605432758616e-01       1.237814703521e+03 
       2.611438901420e-01       1.232344065912e+03 
       2.617458889814e-01       1.226734831352e+03 
       2.623492755714e-01       1.221125893209e+03 
       2.629540531112e-01       1.215522496499e+03 
       2.635602248072e-01       1.209790725839e+03 
       2.641677938732e-01       1.204057478310e+03 
       2.647767635306e-01       1.198275741204e+03 
       2.653871370080e-01       1.192451716918e+03 
       2.659989175416e-01       1.186589798112e+03 
       2.666121083750e-01       1.180700518709e+03 
       2.672267127593e-01       1.174767616244e+03 
       2.678427339530e-01       1.168817510308e+03 
       2.684601752222e-01       1.162858515440e+03 
       2.690790398405e-01       1.156866046981e+03 
       2.696993310891e-01       1.150890647620e+03 
       2.703210522567e-01       1.144893767093e+03 
       2.709442066396e-01       1.138915249944e+03 
       2.715687975418e-01       1.132925243750e+03 
       2.721948282746e-01       1.126921726730e+03 
       2.728223021574e-01       1.120936244611e+03 
       2.734512225168e-01       1.114972926910e+03 
       2.740815926874e-01       1.109005566151e+03 
       2.747134160113e-01       1.103069788921e+03 
       2.753466958384e-01       1.097159057194e+03 
       2.759814355263e-01       1.091276904598e+03 
       2.766176384402e-01       1.085429512750e+03 
       2.772553079534e-01       1.079626052504e+03 
       2.778944474466e-01       1.073871725639e+03 
       2.785350603085e-01       1.068125634530e+03 
       2.791771499355e-01       1.062458861330e+03 
       2.798207197320e-01       1.056843615202e+03 
       2.804657731102e-01       1.051280953755e+03 
       2.811123134899e-01       1.045805520768e+03 
       2.817603442991e-01       1.040348949789e+03 
       2.824098689736e-01       1.034974847455e+03 
       2.830608909572e-01       1.029639750038e+03 
       2.837134137014e-01       1.024418485652e+03 
       2.843674406658e-01       1.019224264118e+03 
       2.850229753182e-01       1.014146483024e+03 
       2.856800211339e-01       1.009092199674e+03 
       2.863385815968e-01       1.004123298686e+03 
       2.869986601982e-01       9.992659948598e+02 
       2.876602604380e-01       9.944522090742e+02 
       2.883233858239e-01       9.896785179437e+02 
       2.889880398716e-01       9.850222565644e+02 
       2.896542261052e-01       9.804225512714e+02 
       2.903219480566e-01       9.759040203516e+02 
       2.909912092662e-01       9.714568348932e+02 
       2.916620132821e-01       9.671103211702e+02 
       2.923343636610e-01       9.627686501851e+02 
       2.930082639676e-01       9.585396190063e+02 
       2.936837177748e-01       9.543910763411e+02 
       2.943607286639e-01       9.502782737267e+02 
       2.950393002242e-01       9.462072866346e+02 
       2.957194360536e-01       9.422261207280e+02 
       2.964011397580e-01       9.383072701069e+02 
       2.970844149517e-01       9.344254383772e+02 
       2.977692652574e-01       9.306223198060e+02 
       2.984556943061e-01       9.268551246151e+02 
       2.991437057371e-01       9.231205211111e+02 
       2.998333031984e-01       9.194492904086e+02 
       3.005244903459e-01       9.158173930612e+02 
       3.012172708444e-01       9.122612842202e+02 
       3.019116483669e-01       9.087138487671e+02 
       3.026076265949e-01       9.051629477512e+02 
       3.033052092184e-01       9.016777713473e+02 
       3.040043999359e-01       8.982310576984e+02 
       3.047052024544e-01       8.948230900906e+02 
       3.054076204897e-01       8.913900253555e+02 
       3.061116577657e-01       8.880139372848e+02 
       3.068173180153e-01       8.846463502154e+02 
       3.075246049797e-01       8.812793117284e+02 
       3.082335224090e-01       8.779304750065e+02 
       3.089440740618e-01       8.745948880177e+02 
       3.096562637052e-01       8.712771063989e+02 
       3.103700951154e-01       8.679259945829e+02 
       3.110855720769e-01       8.645865422703e+02 
       3.118026983831e-01       8.612639627657e+02 
       3.125214778362e-01       8.579329822819e+02 
       3.132419142471e-01       8.545700596001e+02 
       3.139640114354e-01       8.511989845200e+02 
       3.146877732297e-01       8.478082394463e+02 
       3.154132034672e-01       8.444107392629e+02 
       3.161403059941e-01       8.410011333621e+02 
       3.168690846654e-01       8.375753631944e+02 
       3.175995433451e-01       8.341190815676e+02 
       3.183316859059e-01       8.306464548613e+02 
       3.190655162297e-01       8.271495368770e+02 
       3.198010382070e-01       8.236313663687e+02 
       3.205382557377e-01       8.200860249606e+02 
       3.212771727302e-01       8.165207058544e+02 
       3.220177931024e-01       8.129309599202e+02 
       3.227601207808e-01       8.093174859004e+02 
       3.235041597012e-01       8.057091954019e+02 
       3.242499138085e-01       8.020478752846e+02 
       3.249973870566e-01       7.983710376738e+02 
       3.257465834085e-01       7.946431552600e+02 
       3.264975068363e-01       7.909252227232e+02 
       3.272501613214e-01       7.871911045746e+02 
       3.280045508542e-01       7.834420077566e+02 
       3.287606794346e-01       7.796731670049e+02 
       3.295185510714e-01       7.759227393012e+02 
       3.302781697827e-01       7.721083076199e+02 
       3.310395395959e-01       7.683106406023e+02 
       3.318026645479e-01       7.645160468182e+02 
       3.325675486846e-01       7.607231363925e+02 
       3.333341960613e-01       7.568993982131e+02 
       3.341026107427e-01       7.530925269368e+02 
       3.348727968029e-01       7.493139977249e+02 
       3.356447583253e-01       7.455167323206e+02 
       3.364184994029e-01       7.416996522611e+02 
       3.371940241378e-01       7.379206894495e+02 
       3.379713366419e-01       7.341779165003e+02 
       3.387504410364e-01       7.304151957642e+02 
       3.395313414520e-01       7.266512994550e+02 
       3.403140420289e-01       7.229422569444e+02 
       3.410985469170e-01       7.192250764159e+02 
       3.418848602757e-01       7.155547829739e+02 
       3.426729862739e-01       7.118852948098e+02 
       3.434629290901e-01       7.082630361699e+02 
       3.442546929126e-01       7.046654962893e+02 
       3.450482819392e-01       7.010930785315e+02 
       3.458437003774e-01       6.975346810703e+02 
       3.466409524445e-01       6.940178576566e+02 
       3.474400423675e-01       6.905160354899e+02 
       3.482409743829e-01       6.870803339670e+02 
       3.490437527374e-01       6.836710581358e+02 
       3.498483816870e-01       6.802769746301e+02 
       3.506548654980e-01       6.769517768146e+02 
       3.514632084461e-01       6.736492264148e+02 
       3.522734148172e-01       6.703788622265e+02 
       3.530854889069e-01       6.671412864728e+02 
       3.538994350207e-01       6.639680394346e+02 
       3.547152574740e-01       6.608256091815e+02 
       3.555329605924e-01       6.577167982879e+02 
       3.563525487111e-01       6.546421541814e+02 
       3.571740261755e-01       6.516114610851e+02 
       3.579973973411e-01       6.486270664141e+02 
       3.588226665732e-01       6.456493817236e+02 
       3.596498382474e-01       6.427247886067e+02 
       3.604789167493e-01       6.398373069569e+02 
       3.613099064744e-01       6.369795620201e+02 
       3.621428118288e-01       6.341554994889e+02 
       3.629776372282e-01       6.313597590191e+02 
       3.638143870990e-01       6.285950526238e+02 
       3.646530658774e-01       6.258745194243e+02 
       3.654936780101e-01       6.231577737319e+02 
       3.663362279539e-01       6.204438736691e+02 
       3.671807201759e-01       6.177875552020e+02 
       3.680271591535e-01       6.151099636534e+02 
       3.688755493745e-01       6.124686710411e+02 
       3.697258953369e-01       6.098526979624e+02 
       3.705782015492e-01       6.072500021105e+02 
       3.714324725303e-01       6.046476128009e+02 
       3.722887128093e-01       6.020527448421e+02 
       3.731469269261e-01       5.994477224718e+02 
       3.740071194307e-01       5.968665922004e+02 
       3.748692948838e-01       5.942920507383e+02 
       3.757334578566e-01       5.917390774128e+02 
       3.765996129308e-01       5.891551988262e+02 
       3.774677646986e-01       5.865869670321e+02 
       3.783379177630e-01       5.840287070680e+02 
       3.792100767373e-01       5.814633671931e+02 
       3.800842462457e-01       5.788897630234e+02 
       3.809604309230e-01       5.763217778339e+02 
       3.818386354145e-01       5.737518302299e+02 
       3.827188643765e-01       5.711773409270e+02 
       3.836011224758e-01       5.686037954859e+02 
       3.844854143900e-01       5.660245892222e+02 
       3.853717448077e-01       5.634424419333e+02 
       3.862601184280e-01       5.608563213970e+02 
       3.871505399609e-01       5.582663778247e+02 
       3.880430141275e-01       5.556721170003e+02 
       3.889375456596e-01       5.530743188504e+02 
       3.898341392998e-01       5.504729786050e+02 
       3.907327998017e-01       5.478679632273e+02 
       3.916335319301e-01       5.452601110958e+02 
       3.925363404605e-01       5.426479538065e+02 
       3.934412301795e-01       5.400365367656e+02 
       3.943482058847e-01       5.374231127847e+02 
       3.952572723849e-01       5.348114861480e+02 
       3.961684344997e-01       5.321970557232e+02 
       3.970816970602e-01       5.295853912876e+02 
       3.979970649083e-01       5.269764662455e+02 
       3.989145428972e-01       5.243796711430e+02 
       3.998341358913e-01       5.217715074129e+02 
       4.007558487663e-01       5.191779970818e+02 
       4.016796864088e-01       5.166003566417e+02 
       4.026056537170e-01       5.140298684984e+02 
       4.035337556003e-01       5.114624564393e+02 
       4.044639969794e-01       5.089014909877e+02 
       4.053963827864e-01       5.063477738697e+02 
       4.063309179647e-01       5.038179804152e+02 
       4.072676074690e-01       5.013025074705e+02 
       4.082064562656e-01       4.988025377557e+02 
       4.091474693322e-01       4.963218127639e+02 
       4.100906516580e-01       4.938570879530e+02 
       4.110360082436e-01       4.914033513090e+02 
       4.119835441012e-01       4.889820903614e+02 
       4.129332642545e-01       4.865606604299e+02 
       4.138851737389e-01       4.841758317083e+02 
       4.148392776013e-01       4.818068339665e+02 
       4.157955809003e-01       4.794407076444e+02 
       4.167540887060e-01       4.771108412396e+02 
       4.177148061004e-01       4.747925096252e+02 
       4.186777381771e-01       4.724905256970e+02 
       4.196428900415e-01       4.702090025325e+02 
       4.206102668108e-01       4.679409083173e+02 
       4.215798736138e-01       4.657009345337e+02 
       4.225517155913e-01       4.634663500319e+02 
       4.235257978960e-01       4.612501828953e+02 
       4.245021256922e-01       4.590684375738e+02 
       4.254807041565e-01       4.568881308953e+02 
       4.264615384772e-01       4.547409336422e+02 
       4.274446338544e-01       4.526084817630e+02 
       4.284299955006e-01       4.504879407319e+02 
       4.294176286399e-01       4.483814011956e+02 
       4.304075385088e-01       4.462758044035e+02 
       4.313997303556e-01       4.442028827731e+02 
